,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
317,199577,Sergi Gómez,Sergi Gómez Solà,3/28/1992,26,185.42,77.1,CB,Spain,78,83,17000.0,Right,1,2,2,Medium/ Medium,Normal,25000000.0,Sevilla FC,80.0,LCB,3.0,7/25/2018,2022,,,,,45,35,74,80,37,56,49,46,77,75,49,48,52,76,50,45,69,68,78,47,70,81,52,56,41,68,80,81,78,15,16,11,11,7,,,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,60+2,69+2,69+2,69+2,60+2,69+2,76+2,76+2,76+2,69+2,71+2,77+2,77+2,77+2,71+2,S
318,170879,S. MacDonald,Shaun MacDonald,6/17/1988,30,185.42,72.1,"CDM,CM",Wales,67,67,16000.0,Right,1,3,3,Medium/ High,Normal,1100000.0,Wigan Athletic,69.0,RES,16.0,8/13/2016,2019,,,,,58,55,64,70,45,63,58,33,68,69,61,54,66,64,68,65,63,64,72,60,67,63,62,63,62,67,66,66,62,8,10,11,9,16,,,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,C
319,213991,J. Lerma,Jefferson Andrés Lerma Solís,10/25/1994,24,152.4,69.9,"CDM,CM",Colombia,79,83,55000.0,Right,1,4,3,Medium/ High,Lean,27700000.0,Bournemouth,77.0,RCM,8.0,8/7/2018,2023,Colombia,79.0,SUB,2.0,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9,,"Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only)",68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,77+2,S
320,180740,N. Topor-Stanley,Nikolai Topor-Stanley,3/11/1985,33,190.5,89.8,CB,Australia,65,65,1000.0,Left,1,2,2,Low/ High,Normal,275000.0,Newcastle Jets,64.0,LCB,44.0,6/14/2017,2019,,,,,54,31,64,59,29,45,26,20,61,49,45,49,40,56,42,59,82,82,88,45,67,62,26,51,41,61,62,60,57,15,16,8,12,10,#Strength,"Injury Free,Avoids Using Weaker Foot",47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,58+2,61+2,61+2,61+2,58+2,58+2,63+2,63+2,63+2,58+2,D
321,215283,César,César Henrique Martins,12/28/1992,26,193.04,83.0,CB,Brazil,69,72,3000.0,Right,1,2,2,Medium/ Medium,Normal,2400000.0,Santa Clara,69.0,RCB,12.0,8/2/2018,2020,,,,,49,28,70,53,36,50,35,32,45,52,48,44,43,59,40,57,50,55,86,39,73,66,31,30,40,59,68,70,71,8,9,7,14,13,#Strength,,48+2,48+2,48+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,58+2,60+2,60+2,60+2,58+2,60+2,67+2,67+2,67+2,60+2,B
322,233093,S. Lebus,Santiago Lebus,6/18/1996,22,154.94,73.0,RM,Argentina,61,71,2000.0,Right,1,2,2,Medium/ Medium,Normal,680000.0,Unión de Santa Fe,69.0,RES,19.0,1/4/2016,2020,,,,,62,33,48,62,44,62,48,40,55,63,73,66,68,57,61,50,63,73,64,53,44,39,50,56,42,61,28,41,45,7,13,7,5,13,,,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,54+2,51+2,51+2,51+2,54+2,52+2,46+2,46+2,46+2,52+2,C
323,243701,A. Kaltoft,Andreas Kaltoft,5/22/1998,20,193.04,78.0,CB,Denmark,58,70,1000.0,Right,1,3,2,High/ Medium,Normal,290000.0,Vendsyssel FF,64.0,RCB,15.0,7/22/2017,2020,,,,,24,20,54,44,22,27,26,23,30,39,56,55,41,47,38,35,69,54,79,24,54,48,32,28,34,44,58,59,59,13,14,13,8,7,,,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,47+2,48+2,48+2,48+2,47+2,50+2,56+2,56+2,56+2,50+2,D
324,245664,I. Koné,Ismael Patrice Koné,2/29/1988,31,182.88,78.9,"CB,LB",Ivory Coast,74,74,,Left,1,3,2,Medium/ Medium,Normal,,Côte d'Ivoire,75.0,SUB,13.0,,,,,,,55,51,73,68,44,44,54,50,72,62,52,55,54,79,49,43,67,62,81,51,76,71,24,47,66,70,81,69,73,9,14,13,8,10,,,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,65+2,70+2,70+2,70+2,65+2,67+2,73+2,73+2,73+2,67+2,D
325,231502,J. Hopcutt,Jamie Hopcutt,6/23/1992,26,154.94,73.9,"CF,ST,CAM,LW",England,67,70,3000.0,Right,1,3,3,High/ Medium,Normal,1300000.0,Östersunds FK,66.0,SUB,8.0,1/9/2012,2019,,,,,48,71,46,59,56,67,55,41,42,69,79,77,80,59,78,64,65,75,62,66,48,33,69,63,52,62,59,37,33,6,11,11,7,14,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2,B
326,225793,B. Godfrey,Ben Godfrey,1/15/1998,21,182.88,73.9,"CB,CDM,CM",England,67,79,6000.0,Right,1,3,2,Medium/ High,Normal,2500000.0,Norwich City,72.0,SUB,4.0,1/15/2016,2022,,,,,47,35,57,68,40,59,39,33,61,66,74,69,72,60,70,53,75,78,81,55,62,61,46,58,44,68,70,66,65,7,6,12,14,11,,,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,64+2,65+2,65+2,65+2,64+2,64+2,66+2,66+2,66+2,64+2,A
327,242303,F. Torres,Fabian Torres,4/27/1989,29,154.94,78.0,CB,Chile,64,65,1000.0,Right,1,3,2,Medium/ High,Stocky,570000.0,Audax Italiano,64.0,LCB,5.0,1/18/2018,2020,,,,,41,21,72,65,29,38,32,29,59,45,60,58,48,48,62,45,66,72,71,19,71,48,29,32,36,50,63,71,58,7,12,10,9,11,,,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,46+2,48+2,48+2,48+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,62+2,62+2,62+2,57+2,C
328,182212,A. Modeste,Anthony Modeste,4/14/1988,30,187.96,83.9,ST,France,80,80,31000.0,Right,2,3,3,Medium/ Medium,Normal,21800000.0,1. FC Köln,76.0,SUB,27.0,2/14/2019,2023,,,,,62,82,83,67,83,71,66,56,55,75,75,79,68,82,60,81,83,67,86,72,83,15,83,62,77,80,42,31,19,10,11,11,6,8,#Strength,"Selfish,Finesse Shot,Power Header,Target Forward",79+2,79+2,79+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,53+2,52+2,52+2,52+2,53+2,51+2,52+2,52+2,52+2,51+2,S
329,178490,R. Acquafresca,Robert Acquafresca,9/11/1987,31,182.88,79.8,ST,Italy,67,67,11000.0,Right,1,4,3,Medium/ Low,Lean,1100000.0,FC Sion,68.0,SUB,12.0,7/1/2018,2020,,,,,56,65,71,60,68,64,57,50,35,65,69,68,67,64,56,68,77,56,74,44,46,13,70,50,68,69,40,13,12,13,9,12,15,10,,Target Forward,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,61+2,51+2,51+2,51+2,61+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,B
330,186549,E. Benavidez,Exequiel Emanuel Benavídez,3/5/1989,30,152.4,78.0,"CM,CDM",Argentina,63,63,1000.0,Right,1,3,3,Medium/ High,Stocky,473000.0,Patriotas Boyacá FC,65.0,SUB,5.0,1/17/2018,2021,,,,,58,40,39,71,33,63,70,66,70,67,52,55,56,66,65,31,55,53,71,33,65,58,43,63,67,66,66,59,53,10,14,11,11,15,,Flair,49+2,49+2,49+2,57+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,58+2,59+2,59+2,59+2,58+2,C
331,233822,J. Millán,Julián Millán,3/27/1998,20,182.88,72.1,LB,Colombia,51,68,1000.0,Left,1,2,2,Medium/ Medium,Lean,138000.0,Patriotas Boyacá FC,65.0,SUB,29.0,1/11/2019,2021,,,,,36,25,47,58,38,39,30,35,50,50,67,61,56,47,67,45,60,62,64,36,45,42,50,50,42,41,45,47,53,14,7,10,10,10,,,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,49+2,50+2,50+2,50+2,49+2,50+2,49+2,49+2,49+2,50+2,D
332,207887,F. Schnellhardt,Fabian Schnellhardt,1/12/1994,25,154.94,74.8,"CM,CDM,CAM",Germany,70,74,5000.0,Left,1,3,3,Medium/ Medium,Normal,3800000.0,MSV Duisburg,69.0,RCM,10.0,7/1/2014,2020,,,,,53,63,45,70,55,72,65,64,68,71,80,76,77,71,74,66,72,80,74,62,61,69,54,74,57,72,65,64,56,16,11,12,9,14,,"Finesse Shot,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,A
333,124375,B. Yılmaz,Burak Yılmaz,7/15/1985,33,187.96,77.1,ST,Turkey,79,79,59000.0,Right,2,3,3,High/ Low,Lean,19000000.0,Beşiktaş JK,77.0,ST,71.0,1/19/2019,2021,,,,,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26,14,15,11,8,12,,"Diver,Injury Prone,Beat Offside Trap,Backs Into Player",77+2,77+2,77+2,73+2,75+2,75+2,75+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,S
334,223014,M. Hebo Rasmussen,Mathias Hebo Rasmussen,8/2/1995,23,187.96,76.2,CM,Denmark,63,71,2000.0,Right,1,3,2,Medium/ Medium,Lean,761000.0,Vejle Boldklub,64.0,RES,18.0,1/9/2019,2022,,,,,52,56,53,66,56,63,53,44,61,62,57,65,68,66,74,66,67,75,69,58,64,52,54,64,51,63,52,56,53,16,12,14,14,12,,,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,C
335,233639,D. Stanese,Daniel Stanese,1/21/1994,25,187.96,79.8,"CDM,CB",Canada,64,69,1000.0,Right,1,2,2,Medium/ High,Normal,763000.0,FC Energie Cottbus,64.0,RES,18.0,7/1/2018,2020,,,,,43,36,57,61,38,54,33,32,60,60,50,61,53,55,57,42,75,82,77,33,74,57,33,64,40,67,60,65,58,7,13,12,6,10,,,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,59+2,62+2,62+2,62+2,59+2,59+2,62+2,62+2,62+2,59+2,C
336,236852,J. Garay,Jonathan Garay,1/2/1993,26,175.26,73.0,LB,Colombia,59,62,1000.0,Left,1,3,2,Medium/ High,Normal,228000.0,Boyacá Chicó FC,62.0,SUB,2.0,7/23/2018,2021,,,,,33,18,63,59,28,38,27,22,45,52,72,65,64,55,71,35,70,61,59,23,41,60,25,27,34,50,58,64,57,13,11,12,5,15,,,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,D
337,104389,R. Jarstein,Rune  Almenning Jarstein,9/29/1984,34,190.5,82.1,GK,Norway,83,83,33000.0,Right,2,4,1,Medium/ Medium,Normal,22100000.0,Hertha BSC,77.0,GK,22.0,1/1/2014,2021,Norway,75.0,GK,1.0,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,S
338,242435,J. Wakely,Jack Wakely,10/25/2000,18,190.5,74.8,CB,England,59,79,5000.0,Right,1,4,2,Medium/ Medium,Lean,798000.0,Chelsea,83.0,RES,38.0,10/25/2017,2020,,,,,32,25,57,44,35,33,33,30,46,40,52,59,43,46,54,51,66,57,66,24,53,58,25,33,35,50,54,65,67,9,5,8,13,14,,,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,41+2,41+2,41+2,39+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,D
339,216265,U. Ikpeazu,Uche Ikpeazu,2/28/1995,24,190.5,78.0,ST,England,68,74,4000.0,Right,1,3,3,High/ Low,Stocky,2400000.0,Heart of Midlothian,67.0,RS,19.0,7/1/2018,2020,,,,,39,68,61,54,59,66,36,31,50,73,63,69,58,54,61,85,66,68,94,47,73,22,65,64,62,64,23,24,19,13,8,7,16,8,#Strength,"Power Header,Backs Into Player,Target Forward",67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,44+2,46+2,46+2,46+2,44+2,42+2,44+2,44+2,44+2,42+2,A
340,237419,A. Abedzadeh,Amir Abedzadeh,4/26/1993,25,185.42,79.8,GK,Iran,73,77,7000.0,Right,1,2,1,Medium/ Medium,Normal,8000000.0,Clube Sport Marítimo,71.0,SUB,1.0,1/24/2017,2019,,,,,12,10,13,24,12,10,13,14,18,15,30,25,53,71,36,14,55,21,60,11,26,14,10,47,11,34,13,14,14,71,71,64,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
341,244522,M. Şatin,Murat Şatin,8/30/1996,22,152.4,68.9,RM,Austria,58,68,1000.0,Right,1,2,3,Medium/ Low,Lean,347000.0,FC Wacker Innsbruck,64.0,RES,80.0,1/1/2018,2020,,,,,57,52,40,52,52,62,50,57,46,58,72,78,70,52,71,61,50,65,46,55,27,48,43,52,45,55,25,24,28,8,7,15,8,14,,,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,57+2,49+2,43+2,43+2,43+2,49+2,47+2,37+2,37+2,37+2,47+2,D
342,234178,L. Abram,Luis Abram,2/27/1996,23,154.94,76.2,CB,Peru,70,79,7000.0,Left,1,3,2,Medium/ Medium,Normal,4000000.0,Peru,73.0,LCB,6.0,,,Vélez Sarsfield,71.0,SUB,29.0,34,24,70,60,30,46,27,25,52,54,67,69,55,60,53,42,83,72,70,20,71,72,35,33,34,52,68,73,71,10,9,13,6,12,,,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,62+2,63+2,63+2,63+2,62+2,64+2,69+2,69+2,69+2,64+2,A
343,238171,J. Hope,Josh Hope,1/7/1998,21,182.88,67.1,"CM,CAM",Australia,57,65,1000.0,Right,1,2,2,Medium/ Medium,Lean,218000.0,Melbourne Victory,67.0,SUB,16.0,9/19/2017,2019,,,,,46,41,47,63,39,60,39,39,54,62,58,62,58,49,69,47,59,66,47,39,60,43,54,58,36,59,30,50,45,11,12,13,13,9,,,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,51+2,51+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,D
344,223114,E. Tozlu,Eren Tozlu,12/27/1990,28,152.4,73.9,"ST,LM,RM",Turkey,69,69,8000.0,Left,1,3,3,Medium/ Low,Normal,2200000.0,Yeni Malatyaspor,70.0,SUB,11.0,8/12/2016,2019,,,,,64,68,72,69,48,72,41,41,61,72,63,68,69,68,71,64,73,47,70,62,46,54,67,57,61,65,40,46,31,9,8,12,11,13,,,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,B
345,228267,A. DeJohn,Alex DeJohn,5/10/1991,27,182.88,79.8,"CB,RB",United States,59,61,1000.0,Right,1,3,2,Medium/ High,Stocky,229000.0,Orlando City SC,68.0,SUB,3.0,2/13/2019,2019,,,,,28,25,58,44,25,26,28,30,35,33,51,53,59,52,60,34,74,59,72,20,69,57,31,29,35,41,56,59,57,13,9,12,8,15,,,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,48+2,50+2,50+2,50+2,48+2,51+2,58+2,58+2,58+2,51+2,D
346,236474,M. Bundu,Mustapha Bundu,2/28/1997,22,187.96,77.1,ST,Sierra Leone,64,72,3000.0,Right,1,3,3,High/ Medium,Normal,979000.0,Aarhus GF,65.0,ST,19.0,9/20/2016,2021,,,,,56,61,52,58,50,66,59,56,52,65,78,83,74,57,74,67,64,66,71,64,42,22,59,52,44,55,33,41,36,6,7,10,7,7,,,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,47+2,47+2,47+2,51+2,50+2,45+2,45+2,45+2,50+2,C
347,229731,M. Stevens,Mathew Stevens,2/12/1998,21,154.94,73.9,ST,England,60,68,2000.0,Right,1,3,2,Medium/ Medium,Normal,585000.0,Peterborough United,66.0,SUB,26.0,7/1/2016,2021,,,,,38,62,56,45,56,56,50,33,41,58,66,69,68,56,67,58,68,60,70,51,48,20,61,43,63,60,18,16,11,6,10,8,12,8,,,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2,C
348,199008,S. Harding,Sean Harding,9/17/1988,30,152.4,79.8,RB,Republic of Ireland,55,55,1000.0,Right,1,2,2,Medium/ Medium,Normal,109000.0,Bray Wanderers,54.0,RWB,31.0,6/13/2018,2022,,,,,53,28,54,53,29,46,31,32,50,50,53,53,55,54,64,55,61,54,68,32,59,53,45,42,42,52,55,53,56,10,11,6,8,11,,,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,D
349,111503,C. Ben Saada,Chaouki Ben Saada,7/1/1984,34,170.18,64.9,"RM,CAM,LM",Tunisia,62,62,2000.0,Left,1,4,3,Medium/ Medium,Lean,263000.0,ESTAC Troyes,68.0,SUB,18.0,10/25/2014,2019,,,,,66,58,61,66,62,66,68,64,55,64,61,58,59,60,70,66,52,33,33,66,53,44,59,66,62,59,38,38,36,10,14,14,11,16,,"Injury Prone,Technical Dribbler (CPU AI Only)",60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,D
350,223085,L. Berry,Luke Berry,7/12/1992,26,152.4,72.1,CM,England,65,68,3000.0,Right,1,3,3,High/ Medium,Lean,1200000.0,Luton Town,67.0,SUB,8.0,8/25/2017,2020,,,,,57,61,66,67,53,63,45,57,63,64,68,69,77,63,74,56,78,70,67,57,61,58,62,66,56,57,55,55,48,9,13,16,11,12,,"Flair,Playmaker (CPU AI Only)",62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,C
351,236033,Dani Cárdenas,Daniel Cárdenas Lindez,3/28/1997,21,185.42,79.8,GK,Spain,63,73,2000.0,Right,1,3,1,Medium/ Medium,Lean,1000000.0,Levante UD,76.0,RES,35.0,7/1/2016,2019,,,,,10,5,12,23,8,13,11,13,22,16,39,33,55,65,42,22,67,26,52,5,21,6,5,34,17,42,13,13,12,60,62,58,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
352,221491,N. Elvedi,Nico Elvedi,9/30/1996,22,187.96,78.0,"CB,RB,LB",Switzerland,78,84,20000.0,Right,2,3,3,Medium/ Medium,Normal,22800000.0,Borussia Mönchengladbach,79.0,LCB,30.0,7/1/2015,2021,Switzerland,77.0,RCB,4.0,65,30,79,73,30,69,45,29,55,72,73,77,66,75,54,42,73,78,77,31,69,79,53,59,37,65,76,81,76,9,15,10,12,9,,,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,74+2,73+2,73+2,73+2,74+2,75+2,76+2,76+2,76+2,75+2,S
353,193956,B. Pringle,Ben Pringle,7/25/1988,30,172.72,73.9,LM,England,65,65,4000.0,Left,1,3,2,Medium/ Medium,Normal,,Tranmere Rovers,62.0,RM,27.0,,30-Jun-19,,,,,72,62,36,62,60,61,69,70,62,65,64,57,75,64,70,66,59,85,59,68,66,54,60,66,65,64,55,34,52,11,16,8,14,6,,"Early Crosser,Long Shot Taker (CPU AI Only),Set Play Specialist",59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,C
354,238951,R. Eckardt,René Eckardt,2/22/1990,29,152.4,69.9,CM,Germany,65,65,1000.0,Right,1,2,2,Medium/ Medium,Lean,761000.0,FC Carl Zeiss Jena,63.0,RDM,9.0,7/1/2013,2020,,,,,69,63,57,69,49,61,42,30,64,68,71,64,71,63,71,57,74,72,57,54,54,52,59,67,54,72,53,41,45,11,9,14,8,13,,Playmaker (CPU AI Only),61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2,C
355,215013,S. Zurbriggen,Santiago Zurbriggen,2/27/1990,29,152.4,68.9,CB,Argentina,67,67,5000.0,Right,1,3,2,Medium/ High,Normal,,Unión de Santa Fe,69.0,SUB,20.0,,30-Jun-19,,,,,54,36,67,66,31,51,56,37,54,56,73,65,63,61,65,60,79,80,73,34,68,66,48,41,42,58,65,63,65,7,12,16,11,15,,Dives Into Tackles (CPU AI Only),54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,C
356,178249,J. Kembo-Ekoko,Jirès Kembo-Ekoko,1/8/1988,31,152.4,78.0,"RW,ST",DR Congo,74,74,18000.0,Right,1,3,3,High/ Low,Normal,11000000.0,Bursaspor,71.0,SUB,22.0,8/22/2017,2019,,,,,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,7,6,13,14,10,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,57+2,54+2,54+2,54+2,57+2,53+2,48+2,48+2,48+2,53+2,S
357,224116,Dyego Sousa,Dyego Wilverson Ferreira Sousa,9/14/1989,29,190.5,83.0,ST,Brazil,79,79,21000.0,Right,1,3,3,High/ Medium,Normal,26000000.0,SC Braga,76.0,LS,99.0,7/1/2017,2021,,,,,48,83,84,64,78,74,46,34,45,77,58,54,53,77,39,85,74,82,83,75,80,25,81,53,75,68,23,22,27,15,7,12,7,9,,"Power Header,Target Forward",77+2,77+2,77+2,68+2,73+2,73+2,73+2,68+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,50+2,50+2,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,S
358,227234,L. Tousart,Lucas Tousart,4/29/1997,21,185.42,83.0,CDM,France,79,84,43000.0,Right,2,3,2,Medium/ High,Normal,28600000.0,Olympique Lyonnais,79.0,SUB,29.0,8/31/2015,2023,,,,,60,42,76,76,43,66,36,45,73,73,65,61,59,76,68,73,81,85,82,54,85,82,51,67,48,71,77,82,76,11,15,16,10,15,,Injury Free,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,66+2,71+2,71+2,71+2,66+2,74+2,77+2,77+2,77+2,74+2,74+2,78+2,78+2,78+2,74+2,S
359,197777,J. Sala,Jacopo Sala,12/5/1991,27,154.94,74.8,RB,Italy,72,72,21000.0,Right,1,4,3,High/ Medium,Lean,4500000.0,Sampdoria,76.0,SUB,7.0,6/30/2016,2020,,,,,74,50,60,70,68,70,70,66,66,72,71,75,72,68,71,72,69,73,71,70,74,70,64,66,62,70,68,74,70,10,12,8,5,5,,Injury Prone,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,69+2,69+2,69+2,70+2,A
360,214809,S. Luna,Sebastián Luna,12/25/1987,31,152.4,78.0,"RB,LB",Argentina,64,64,3000.0,Right,1,2,2,Medium/ Medium,Normal,471000.0,Belgrano de Córdoba,68.0,SUB,21.0,1/28/2016,2023,,,,,75,56,43,55,59,62,71,77,56,65,76,75,72,68,61,72,66,75,81,79,36,58,60,68,53,47,62,55,56,15,15,13,11,8,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2,C
361,219758,L. Rizzo,Luca Rizzo,4/24/1992,26,185.42,79.8,"RM,CM",Italy,72,72,22000.0,Right,1,4,3,High/ Medium,Lean,,Carpi,67.0,SUB,24.0,,30-Jun-19,,,,,69,54,62,73,56,73,68,49,69,74,73,77,72,70,58,72,58,77,75,68,64,64,68,69,63,70,62,68,68,6,14,6,8,7,,,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,A
