id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
194035,N. Miatke,Nils Miatke,1/30/1990,29,152.4,76.2,"LM,LB",Germany,65,65,1000,Left,1,3,3,Medium/ Medium,Normal,798000,FSV Zwickau,64,SUB,28,7/17/2016,2020,,,,,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,71,55,48,71,60,56,51,43,63,59,64,63,13,15,10,7,13,,"Long Throw-in,Injury Prone",58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,C
243540,M. Dembélé,Mahamadou Dembélé,4/10/1999,19,185.42,68,"CB,RB",France,57,75,2000,Right,1,3,2,Medium/ Medium,Lean,,Fortuna Sittard,68,RES,24,,30-Jun-19,,,,,33,32,54,41,25,48,27,28,29,44,60,52,48,49,61,39,68,59,65,19,60,57,29,30,39,41,56,59,54,7,11,10,13,6,,,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,39+2,39+2,39+2,42+2,40+2,40+2,40+2,42+2,50+2,49+2,49+2,49+2,50+2,51+2,56+2,56+2,56+2,51+2,D
235036,W. Faes,Wout Faes,4/3/1998,20,185.42,81.2,"CB,CDM",Belgium,70,79,6000,Right,1,3,2,Medium/ Medium,Normal,4100000,KV Oostende,70,RCB,4,7/1/2018,2021,,,,,31,29,70,68,23,52,21,35,64,63,66,66,50,63,64,46,72,65,78,26,72,65,38,42,42,58,70,69,71,12,10,8,7,7,,,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,61+2,66+2,66+2,66+2,61+2,63+2,69+2,69+2,69+2,63+2,A
236165,Paulo Daineiro,Paulo Bernard Daineiro Cruz,2/29/1984,35,167.64,62.1,CAM,Brazil,69,69,10000,Right,1,3,3,High/ Medium,Normal,971000,Ceará Sporting Club,68,LAM,10,1/1/2018,2021,,,,,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,,"Flair,Technical Dribbler (CPU AI Only)",63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,C
203308,J. Brillante,Joshua Brillante,3/25/1993,25,152.4,73,"CM,RB",Australia,68,73,4000,Right,1,3,3,Medium/ High,Normal,1500000,Sydney FC,67,RCM,6,7/12/2016,2019,,,,,62,51,56,70,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,70,59,63,51,69,61,66,65,12,9,14,6,11,,,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,A
234861,R. Ziegele,Robin Ziegele,3/13/1997,21,185.42,81.2,CB,Germany,60,74,4000,Right,1,3,2,Medium/ Medium,Normal,988000,VfL Wolfsburg,77,RES,43,7/1/2016,2019,,,,,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,73,29,57,54,25,32,39,48,59,61,62,8,9,5,14,7,,,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,39+2,49+2,51+2,51+2,51+2,49+2,52+2,58+2,58+2,58+2,52+2,C
223064,F. Noguera,Fabián Noguera,3/20/1993,25,193.04,97.1,CB,Argentina,69,74,4000,Right,1,2,2,Medium/ Medium,Normal,1900000,Gimnàstic de Tarragona,68,RCB,21,1/21/2019,2019,,,,,29,45,72,51,28,37,31,29,44,48,47,47,49,58,52,35,66,68,88,28,71,65,51,38,32,60,71,68,64,7,16,9,13,8,#Strength,,50+2,50+2,50+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,45+2,49+2,49+2,49+2,45+2,55+2,59+2,59+2,59+2,55+2,58+2,67+2,67+2,67+2,58+2,A
205849,E. Andrada,Esteban Andrada,1/26/1991,28,193.04,81.2,GK,Argentina,76,79,17000,Right,1,2,1,Medium/ Medium,Lean,9600000,Boca Juniors,76,GK,31,8/3/2018,2022,,,,,15,14,13,31,18,16,14,15,17,20,45,44,34,70,43,17,54,45,59,13,24,25,19,48,19,43,17,20,14,77,72,67,75,79,,"Puncher,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,S
246752,E. Joseph,Evens Joseph,7/16/1999,19,152.4,71.2,"LW,RW",France,61,77,2000,Right,1,3,3,High/ Medium,Lean,1400000,Stade Malherbe Caen,72,RES,13,11/30/2018,2021,,,,,53,62,47,51,49,69,53,41,45,65,85,84,78,42,72,60,46,49,54,42,31,23,50,45,60,45,22,33,27,10,14,8,9,13,,Technical Dribbler (CPU AI Only),58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,49+2,49+2,49+2,59+2,46+2,40+2,40+2,40+2,46+2,44+2,36+2,36+2,36+2,44+2,C
243851,V. Pule,Vincent Pule,3/10/1992,26,170.18,64,"LW,LM,CAM,CF",South Africa,69,70,1000,Left,1,3,3,High/ Medium,Lean,2700000,Orlando Pirates,68,SUB,26,6/11/2018,2021,,,,,61,76,59,62,58,75,59,55,47,68,83,82,72,52,84,83,60,54,51,67,46,29,72,57,63,59,40,41,34,11,6,5,11,14,,,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,53+2,47+2,47+2,47+2,53+2,51+2,45+2,45+2,45+2,51+2,A
230357,Kaio Aldair,Kaio Jesus Aldair Porto,2/29/1992,27,175.26,63,"RB,RM",Brazil,67,67,7000,Right,1,3,2,High/ Medium,Lean,1200000,Paraná,70,SUB,15,1/1/2018,2021,,,,,68,52,58,67,55,62,60,49,57,71,79,82,64,62,75,56,67,62,59,61,62,67,60,56,64,66,63,64,58,16,13,10,15,16,,Injury Free,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,65+2,63+2,63+2,63+2,65+2,C
242983,J. McCracken,Jon McCracken,5/24/2000,18,185.42,71.2,GK,Scotland,54,75,1000,Right,1,2,1,Medium/ Medium,Normal,377000,Norwich City,72,RES,39,7/1/2018,2019,,,,,11,7,13,22,9,7,10,14,25,11,26,30,38,34,49,22,59,23,45,5,28,8,6,30,19,30,9,12,14,55,56,57,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
214022,J. Martínez,Jesús Daniel Martínez Leal,5/25/1994,24,154.94,77.1,LB,Colombia,57,62,1000,Left,1,3,2,Medium/ Medium,Normal,171000,Envigado FC,64,RES,17,1/31/2019,2020,,,,,56,25,54,47,22,54,30,41,45,55,75,76,63,44,60,54,58,67,71,33,53,44,52,36,46,45,50,56,59,9,15,11,16,8,,,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,47+2,47+2,47+2,52+2,47+2,47+2,47+2,52+2,55+2,50+2,50+2,50+2,55+2,55+2,54+2,54+2,54+2,55+2,D
216656,J. Sinclair,Jerome Sinclair,9/20/1996,22,154.94,78.9,ST,England,62,73,7000,Right,1,4,2,Medium/ Medium,Lean,,Oxford United,66,SUB,9,,30-Jun-19,,,,,52,65,45,60,55,64,48,39,44,61,77,75,72,58,72,59,52,64,63,54,53,43,59,47,63,58,39,34,32,14,8,7,14,10,,Beat Offside Trap,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,C
138786,B. Williams,Ben Williams,8/27/1982,36,187.96,86.2,GK,England,58,58,1000,Right,1,2,1,Medium/ Medium,Normal,56000,Bolton Wanderers,68,RES,27,8/3/2018,2019,,,,,13,12,13,28,13,19,9,13,32,29,50,46,61,64,52,22,71,28,70,13,38,23,14,37,38,67,11,13,15,54,58,53,55,56,,"GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,D
224397,K. Miazek,Kamil Miazek,8/15/1996,22,193.04,78,GK,Poland,59,69,3000,Right,1,2,1,Medium/ Medium,Normal,399000,Leeds United,72,RES,51,10/12/2017,2019,,,,,19,14,19,30,18,20,19,19,31,22,49,42,44,58,44,34,70,40,65,18,18,24,20,32,25,30,17,21,18,63,59,61,50,60,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,D
228113,G. Kelly,Georgie Kelly,11/12/1996,22,187.96,77.1,ST,Republic of Ireland,58,67,1000,Right,1,3,2,Medium/ Medium,Normal,350000,Dundalk,64,SUB,12,7/2/2018,2020,,,,,34,61,61,60,55,57,49,29,40,56,51,61,58,51,61,60,57,59,62,45,28,20,51,46,57,49,18,15,12,6,15,13,9,7,,,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,38+2,37+2,37+2,37+2,38+2,36+2,33+2,33+2,33+2,36+2,D
211707,P. McGinn,Paul McGinn,10/22/1990,28,182.88,78.9,"RB,RM,CB",Scotland,64,64,2000,Right,1,3,2,Medium/ Medium,Normal,656000,St. Mirren,62,RB,2,5/25/2018,2020,,,,,61,38,58,62,42,61,48,34,58,61,78,77,70,59,70,56,67,79,68,52,67,59,60,56,43,58,58,59,58,5,5,15,4,6,,,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,60+2,60+2,60+2,63+2,C
241607,T. Belmonte,Tomás Belmonte,5/27/1998,20,152.4,68,"CM,CDM",Argentina,68,82,6000,Right,1,4,3,High/ Medium,Lean,4100000,Club Atlético Lanús,71,RCM,13,10/28/2017,2020,,,,,55,53,70,72,52,67,48,43,65,70,66,64,68,65,70,65,69,77,60,57,67,65,68,64,60,67,65,67,64,6,12,9,5,12,,,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,A
137373,M. Gobbi,Massimo Gobbi,10/31/1980,38,182.88,76.2,LB,Italy,71,71,16000,Left,2,3,3,Medium/ High,Lean,486000,Parma,73,SUB,18,8/19/2018,2019,,,,,79,44,68,71,55,68,76,45,71,69,47,63,60,69,65,75,67,53,69,70,71,75,60,52,55,79,65,78,79,7,7,14,9,11,,Early Crosser,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,71+2,71+2,71+2,69+2,D
201119,Ismaily,Ismaily Gonçalves dos S.,1/11/1990,29,152.4,82.1,LB,Brazil,80,80,1000,Left,1,2,4,High/ Medium,Stocky,24200000,Shakhtar Donetsk,76,LB,31,2/14/2013,2023,,,,,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10,,"Long Throw-in,Avoids Using Weaker Foot,Outside Foot Shot",73+2,73+2,73+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2,78+2,73+2,73+2,73+2,78+2,S
236667,J. Iritier,Javier Iritier,12/20/1994,24,170.18,69.9,"LM,RM,LW",Argentina,63,69,2000,Right,1,2,3,High/ Low,Normal,850000,Club Atlético Aldosivi,69,SUB,18,7/23/2018,2019,,,,,61,57,42,60,57,68,46,39,55,67,67,65,63,56,69,57,51,55,57,51,28,22,57,61,47,58,36,27,21,8,9,7,7,12,,,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,47+2,44+2,44+2,44+2,47+2,44+2,37+2,37+2,37+2,44+2,C
223113,K. Piątek,Krzysztof Piątek,7/1/1995,23,182.88,77.1,ST,Poland,76,82,67000,Right,1,3,3,Medium/ Medium,Normal,20000000,Milan,80,ST,19,1/23/2019,2023,Poland,77,SUB,23,51,82,75,64,47,70,47,40,35,73,76,75,72,68,61,76,81,76,76,67,33,31,83,52,75,69,33,38,24,10,15,10,6,13,,,75+2,75+2,75+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,53+2,48+2,48+2,48+2,53+2,51+2,48+2,48+2,48+2,51+2,S
211604,L. Roberts,Liam Roberts,11/24/1994,24,193.04,82.1,GK,England,65,71,2000,Left,1,3,1,Medium/ Medium,Normal,1100000,Walsall,64,GK,1,7/22/2014,2020,,,,,16,18,15,35,12,25,20,15,32,31,45,48,44,60,31,21,65,30,63,16,25,25,12,57,21,54,17,14,16,65,63,64,64,66,,GK Long Throw,,,,,,,,,,,,,,,,,,,,,,,,,,,C
240410,N. Menéndez,Nahuel Raúl Menéndez,3/5/1994,25,165.1,64,"RB,RM",Argentina,62,68,2000,Right,1,3,3,High/ Medium,Normal,578000,San Martin de Tucumán,67,RES,24,1/21/2019,2021,,,,,59,33,52,47,29,64,36,41,30,63,69,61,58,52,89,29,65,64,38,28,61,65,50,43,46,55,58,68,67,6,9,13,11,8,,"Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",46+2,46+2,46+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,61+2,55+2,55+2,55+2,61+2,61+2,58+2,58+2,58+2,61+2,C
219721,A. Camigliano,Agostino Camigliano,7/11/1994,24,187.96,82.1,CB,Italy,64,70,1000,Right,1,3,2,Low/ High,Normal,919000,Cittadella,68,RES,13,7/1/2017,2020,,,,,11,13,67,45,11,22,16,20,40,45,47,51,40,59,67,26,68,46,71,11,54,62,14,19,25,65,66,68,65,13,14,10,6,9,,,34+2,34+2,34+2,30+2,31+2,31+2,31+2,30+2,32+2,32+2,32+2,33+2,38+2,38+2,38+2,33+2,49+2,54+2,54+2,54+2,49+2,53+2,63+2,63+2,63+2,53+2,C
178625,Mosquera,Pedro Mosquera Parada,4/21/1988,30,182.88,76.2,"CDM,CM",Spain,75,75,10000,Left,2,3,3,Medium/ Medium,Lean,7900000,Deportivo de La Coruña,73,SUB,5,7/27/2015,2021,,,,,61,58,65,75,51,65,79,70,74,74,64,35,68,73,60,61,68,83,67,62,76,76,70,74,51,71,75,74,65,10,15,8,14,10,,"Leadership,Long Passer (CPU AI Only),Playmaker (CPU AI Only)",64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,69+2,74+2,74+2,74+2,69+2,69+2,71+2,71+2,71+2,69+2,A
192264,Z. Jovanovic,Zoran Jovanovic,9/25/1986,32,170.18,58.1,"CAM,ST",Sweden,64,64,1000,Left,1,3,3,High/ Low,Lean,500000,Trelleborgs FF,61,SUB,10,1/1/2009,2019,,,,,66,55,20,67,57,69,69,52,60,67,66,69,83,45,65,58,72,58,31,61,49,48,54,66,66,50,48,12,15,16,15,9,14,13,,,53+2,53+2,53+2,63+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,48+2,48+2,48+2,50+2,45+2,36+2,36+2,36+2,45+2,C
242916,Y. Sugawara,Yukinari Sugawara,6/28/2000,18,152.4,68.9,"CB,RB",Japan,57,71,1000,Right,1,3,2,Low/ Medium,Lean,356000,Nagoya Grampus,67,RES,24,1/12/2019,2020,,,,,37,27,58,42,42,35,41,27,41,38,66,67,49,55,70,53,76,63,59,41,61,51,22,24,33,45,58,60,54,8,12,9,8,12,,,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,37+2,37+2,37+2,41+2,40+2,40+2,40+2,41+2,51+2,50+2,50+2,50+2,51+2,53+2,56+2,56+2,56+2,53+2,D
236355,Luiz Felipe,Luiz Felipe Ramos Marchi,3/22/1997,21,187.96,79.8,CB,Brazil,75,84,26000,Right,1,3,3,Medium/ High,Lean,17100000,Lazio,80,SUB,3,8/31/2016,2020,,,,,37,22,65,67,32,66,31,35,62,69,77,69,43,78,46,44,68,55,68,26,68,79,28,58,44,58,78,78,77,14,8,13,10,9,,Long Throw-in,50+2,50+2,50+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,67+2,70+2,70+2,70+2,67+2,69+2,73+2,73+2,73+2,69+2,S
234223,L. Maciel,Leandro Maciel,12/29/1995,23,154.94,72.1,"CM,CDM",Argentina,66,74,5000,Right,1,4,3,Medium/ Medium,Normal,1600000,Club Atlético Lanús,71,SUB,5,5/20/2016,2020,,,,,50,47,59,71,42,65,40,40,66,69,71,67,69,63,73,62,72,68,62,48,69,69,50,62,41,60,64,65,66,7,14,7,11,14,,,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,B
246695,M. Pollock,Mattie Pollock,9/28/2001,17,190.5,79.8,CB,England,49,72,1000,Right,1,3,2,Low/ Medium,Normal,165000,Grimsby Town,62,RES,31,10/8/2018,2021,,,,,22,18,48,27,23,24,24,22,26,25,57,62,49,47,61,32,66,64,51,15,49,51,28,25,38,35,44,53,50,6,10,8,6,7,,,33+2,33+2,33+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,32+2,31+2,31+2,31+2,32+2,43+2,41+2,41+2,41+2,43+2,46+2,48+2,48+2,48+2,46+2,D
227746,A. Jakobsen,Alexander Jakobsen,3/18/1994,24,154.94,73,"CM,CF",Egypt,65,72,2000,Right,1,3,4,Low/ Low,Lean,1100000,IFK Norrköping,67,SUB,70,7/21/2017,2020,,,,,61,57,35,64,56,78,67,56,66,72,75,72,83,53,77,65,60,68,61,62,60,45,60,66,48,65,45,46,42,11,7,14,11,11,,Flair,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,57+2,56+2,56+2,56+2,57+2,54+2,49+2,49+2,49+2,54+2,B
233998,Márcio Velinha,Márcio Anderson Vasquez Hoffman,2/29/1988,31,187.96,86.2,GK,Brazil,68,68,5000,Right,1,2,1,Medium/ Medium,Normal,1100000,Chapecoense,71,SUB,12,1/1/2018,2021,,,,,14,12,18,21,7,14,15,11,20,20,37,41,44,62,49,26,60,31,72,20,44,10,10,60,26,58,13,8,12,69,62,75,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
232285,J. Doona,James Doona,1/15/1998,21,152.4,64,"LM,CAM,RM",Republic of Ireland,58,70,1000,Right,1,3,2,Medium/ Medium,Normal,403000,St. Patrick's Athletic,60,SUB,11,12/12/2017,2019,,,,,53,52,48,54,47,59,52,50,53,57,72,68,72,45,65,55,58,74,54,52,57,43,53,56,53,53,20,49,48,6,12,12,6,6,,,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2,D
244026,H. Paul,Herbert Paul,2/11/1994,25,185.42,79.8,"RB,LB,CB",Germany,62,67,1000,Left,1,4,2,Medium/ High,Normal,534000,TSV 1860 München,63,SUB,28,7/1/2018,2020,,,,,56,42,69,59,41,55,52,43,48,61,69,75,62,42,55,60,66,68,74,48,65,54,48,36,40,58,62,65,59,7,10,8,12,14,,,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,59+2,57+2,57+2,57+2,59+2,60+2,62+2,62+2,62+2,60+2,C
199774,J. Bertilsson,Johan Bertilsson,2/15/1988,31,152.4,68,"CF,LW",Sweden,64,64,2000,Right,1,2,3,Medium/ Medium,Normal,531000,Örebro SK,63,RW,7,8/10/2018,2021,,,,,58,60,46,65,57,64,64,62,58,65,75,68,72,61,76,61,81,66,59,64,44,36,66,66,56,62,34,26,23,9,14,9,12,8,,,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,51+2,49+2,49+2,49+2,51+2,47+2,42+2,42+2,42+2,47+2,C
186148,R. Zieler,Ron-Robert Zieler,2/12/1989,30,187.96,81.2,GK,Germany,79,80,32000,Right,2,3,1,Medium/ Medium,Normal,17800000,VfB Stuttgart,76,GK,1,7/11/2017,2020,,,,,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,42,24,61,20,12,13,77,74,70,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S
246790,A. Bamba,Abdoul-Kader Bamba,5/25/1994,24,175.26,68,CAM,France,62,67,4000,Right,1,3,2,Medium/ Medium,Normal,790000,FC Nantes,75,RES,34,5/27/2018,2020,,,,,61,56,52,72,45,62,58,64,80,65,64,63,59,56,67,68,58,41,51,52,43,30,51,54,57,64,48,49,59,14,7,6,12,11,,,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,C
240500,L. Woolfenden,Luke Woolfenden,10/21/1998,20,182.88,69.9,"CB,RB",England,61,70,1000,Right,1,2,2,Medium/ Medium,Normal,,Swindon Town,62,LCB,32,,30-Jun-19,,,,,51,21,64,58,26,22,31,29,54,56,64,64,52,53,58,41,68,55,72,23,55,57,28,30,42,54,59,62,57,9,11,6,6,10,,,42+2,42+2,42+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,45+2,46+2,46+2,46+2,45+2,55+2,56+2,56+2,56+2,55+2,57+2,60+2,60+2,60+2,57+2,C
192774,K. Manolas,Kostas Manolas,6/14/1991,27,187.96,83,CB,Greece,85,86,96000,Right,3,2,2,Low/ High,Normal,64800000,Roma,80,RCB,44,8/26/2014,2022,Greece,75,LCB,4,27,10,80,60,16,54,30,10,61,65,82,85,68,82,59,40,86,76,82,12,86,86,25,22,26,82,87,87,89,8,6,8,15,12,"#Tackling ,#Tactician ",Dives Into Tackles (CPU AI Only),49+3,49+3,49+3,49+3,48+3,48+3,48+3,49+3,49+3,49+3,49+3,53+3,55+3,55+3,55+3,53+3,72+3,74+3,74+3,74+3,72+3,76+3,83+3,83+3,83+3,76+3,S
172475,L. Bruins,Luigi Bruins,3/9/1987,32,154.94,74.8,"LM,CAM",Netherlands,71,71,5000,Right,1,4,4,Medium/ Medium,Normal,3000000,Excelsior,67,LM,10,9/18/2014,2019,,,,,71,67,56,72,69,74,73,75,70,75,55,65,70,67,54,69,73,64,62,70,62,62,70,74,73,72,60,60,55,12,8,14,7,9,,"Leadership,Flair,Playmaker (CPU AI Only)",67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,63+2,A
230371,Victildinho,Victor Martin Maia Padilha,2/29/1984,35,152.4,74.8,"RB,RM",Brazil,76,76,13000,Right,1,3,3,Medium/ Medium,Normal,4100000,Vitória,71,RB,2,1/1/2018,2021,,,,,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,72,80,74,73,8,16,9,10,15,,,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,71+2,71+2,71+2,75+2,A
207745,M. Zeffane,Mehdi Zeffane,5/19/1992,26,175.26,71.2,"LB,RB,RM",Algeria,69,70,13000,Right,1,3,3,Medium/ High,Lean,2000000,Stade Rennais FC,75,SUB,2,8/12/2015,2019,,,,,68,55,57,69,57,60,58,47,64,66,69,77,74,66,79,76,71,90,62,63,71,68,59,62,60,61,63,62,65,15,12,9,13,10,,,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,64+2,64+2,64+2,68+2,B
243700,J. Hjorth,Jakob Hjorth,9/19/1994,24,193.04,83,"CB,CDM",Denmark,63,69,2000,Right,1,3,2,Medium/ High,Normal,616000,Vendsyssel FF,64,SUB,3,7/1/2016,2021,,,,,27,16,57,43,27,34,25,26,28,45,56,50,45,59,37,35,67,69,78,21,59,59,29,25,34,48,67,63,62,12,8,11,14,13,,,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,C
192337,B. Diawara,Papa Babacar Diawara,1/5/1988,31,185.42,76.2,ST,Senegal,68,68,3000,Right,1,3,3,High/ Medium,Normal,1100000,Adelaide United,65,SUB,9,2/7/2017,2019,,,,,56,64,67,60,65,69,50,60,40,64,67,68,81,64,65,75,77,66,73,61,60,24,70,55,69,70,15,38,34,14,6,13,7,14,,"Power Header,Target Forward",67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2,B
183287,F. Lemoine,Fabien Lemoine,3/16/1987,31,175.26,69.9,CDM,France,73,73,8000,Right,2,3,3,Medium/ Medium,Lean,4700000,FC Lorient,68,RCM,18,7/18/2017,2021,,,,,63,55,62,73,58,65,60,60,70,69,55,44,74,65,74,64,81,82,66,67,80,73,60,68,57,70,73,72,68,6,15,11,13,10,,Leadership,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,68+2,71+2,71+2,71+2,68+2,67+2,70+2,70+2,70+2,67+2,A
176207,R. Boguski,Rafał Boguski,6/9/1984,34,172.72,69.9,RM,Poland,66,66,3000,Right,1,4,2,Medium/ High,Lean,439000,Wisła Kraków,65,SUB,9,1/1/2006,2019,,,,,55,67,62,65,74,62,57,59,66,57,75,55,80,75,80,50,55,71,50,58,53,46,75,72,67,62,30,25,26,16,15,10,8,16,,Team Player,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,52+2,51+2,51+2,51+2,52+2,49+2,43+2,43+2,43+2,49+2,C
